"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1998-07-01"," -99","ALL","12,894","168,312","12333","190","191","250","150","0.42"
"1998-07-01"," -1","NA","528","9,831","558","160","155","200","120","0.45"
"1998-07-01","1","Far North District","96","1,044","87","150","148","171","134","0.26"
"1998-07-01","2","Whangarei District","198","2,511","177","165","162","190","143","0.26"
"1998-07-01","3","Kaipara District","21","246","12","150","137","150","136","0.28"
"1998-07-01","11","Thames-Coromandel District","93","816","87","160","153","175","140","0.21"
"1998-07-01","12","Hauraki District","36","369","21","150","141","160","130","0.17"
"1998-07-01","13","Waikato District","78","1,119","54","153","157","180","130","0.28"
"1998-07-01","15","Matamata-Piako District","51","708","51","140","131","150","120","0.21"
"1998-07-01","16","Hamilton City","654","8,013","612","190","176","220","140","0.31"
"1998-07-01","17","Waipa District","93","1,140","75","168","164","190","140","0.27"
"1998-07-01","18","Otorohanga District","9","81","6","140","113","150","115","0.44"
"1998-07-01","19","South Waikato District","87","1,017","75","130","115","140","110","0.42"
"1998-07-01","20","Waitomo District","15","159","6","125","99","131","78","0.49"
"1998-07-01","21","Taupo District","132","1,476","132","160","156","180","135","0.22"
"1998-07-01","22","Western Bay of Plenty District","45","774","45","165","161","183","150","0.32"
"1998-07-01","23","Tauranga City","402","4,923","453","195","188","215","170","0.22"
"1998-07-01","24","Rotorua District","267","3,252","300","165","159","185","135","0.23"
"1998-07-01","25","Whakatane District","90","1,023","69","155","153","185","140","0.34"
"1998-07-01","26","Kawerau District","33","333","21","125","121","141","120","0.21"
"1998-07-01","27","Opotiki District","15","135","6","140","137","150","125","0.18"
"1998-07-01","28","Gisborne District","132","1,461","138","140","139","160","125","0.18"
"1998-07-01","29","Wairoa District","6","144","15","120","111","123","105","0.19"
"1998-07-01","30","Hastings District","186","2,154","207","160","158","185","135","0.26"
"1998-07-01","31","Napier City","195","2,466","162","180","169","200","150","0.22"
"1998-07-01","32","Central Hawke's Bay District","24","378","21","130","126","140","120","0.19"
"1998-07-01","33","New Plymouth District","240","2,616","225","150","147","180","120","0.32"
"1998-07-01","34","Stratford District","21","222","21","110","104","115","100","0.17"
"1998-07-01","35","South Taranaki District","48","675","54","135","136","150","120","0.32"
"1998-07-01","36","Ruapehu District","30","387","33","110","105","124","91","0.30"
"1998-07-01","37","Whanganui District","147","1,653","132","130","124","145","110","0.31"
"1998-07-01","38","Rangitikei District","24","345","30","120","106","125","100","0.35"
"1998-07-01","39","Manawatu District","51","615","48","158","141","164","120","0.24"
"1998-07-01","40","Palmerston North City","315","4,386","303","165","154","195","130","0.35"
"1998-07-01","41","Tararua District","39","399","36","110","104","119","100","0.18"
"1998-07-01","42","Horowhenua District","60","843","45","140","129","150","119","0.22"
"1998-07-01","43","Kapiti Coast District","126","1,440","105","190","182","210","160","0.25"
"1998-07-01","44","Porirua City","93","1,368","66","190","195","240","155","0.31"
"1998-07-01","45","Upper Hutt City","87","1,353","90","163","170","213","140","0.26"
"1998-07-01","46","Lower Hutt City","258","3,543","237","200","194","245","160","0.32"
"1998-07-01","47","Wellington City","804","10,470","765","250","251","325","200","0.45"
"1998-07-01","48","Masterton District","54","804","45","125","121","140","108","0.22"
"1998-07-01","49","Carterton District","9","132","9","125","124","130","120","0.08"
"1998-07-01","51","Tasman District","84","747","63","170","165","193","145","0.24"
"1998-07-01","52","Nelson City","195","2,199","207","180","177","200","150","0.23"
"1998-07-01","53","Marlborough District","108","1,215","81","150","149","170","130","0.26"
"1998-07-01","55","Buller District","12","168","21","110","110","125","95","0.16"
"1998-07-01","56","Grey District","27","333","39","130","124","150","105","0.25"
"1998-07-01","57","Westland District","6","117","9","120","99","123","100","0.40"
"1998-07-01","58","Hurunui District","6","123","6","140","138","155","115","0.22"
"1998-07-01","59","Waimakariri District","63","720","48","165","163","185","150","0.23"
"1998-07-01","60","Christchurch City","1,236","16,851","1233","180","172","210","140","0.35"
"1998-07-01","62","Selwyn District","9","177","9","180","176","190","165","0.11"
"1998-07-01","63","Ashburton District","39","420","27","130","127","140","120","0.17"
"1998-07-01","64","Timaru District","90","1,110","90","125","122","145","110","0.26"
"1998-07-01","65","Mackenzie District","9","90","3","100","97","115","83","0.29"
"1998-07-01","68","Waitaki District","15","309","15","120","105","120","100","0.23"
"1998-07-01","69","Central Otago District","24","441","33","115","98","126","100","0.49"
"1998-07-01","70","Queenstown-Lakes District","102","1,212","81","170","170","200","130","0.39"
"1998-07-01","71","Dunedin City","297","5,700","282","140","132","160","110","0.35"
"1998-07-01","72","Clutha District","21","252","15","100","92","125","80","0.43"
"1998-07-01","73","Southland District","21","309","27","87","76","110","55","0.48"
"1998-07-01","74","Gore District","27","288","27","95","101","125","85","0.35"
"1998-07-01","75","Invercargill City","111","1,563","135","120","111","130","95","0.31"
"1998-07-01","76","Auckland","4,476","56,853","4224","250","254","300","210","0.31"
"1998-08-01"," -99","ALL","12,813","169,887","11238","190","190","250","150","0.41"
"1998-08-01"," -1","NA","549","9,945","435","160","162","210","120","0.44"
"1998-08-01","1","Far North District","90","1,050","87","150","146","165","135","0.26"
"1998-08-01","2","Whangarei District","189","2,517","183","165","156","185","130","0.28"
"1998-08-01","3","Kaipara District","18","249","12","145","136","159","120","0.19"
"1998-08-01","11","Thames-Coromandel District","69","831","54","150","147","175","131","0.24"
"1998-08-01","12","Hauraki District","33","375","30","150","148","160","135","0.18"
"1998-08-01","13","Waikato District","75","1,134","60","150","155","180","130","0.27"
"1998-08-01","15","Matamata-Piako District","51","708","48","140","138","150","125","0.15"
"1998-08-01","16","Hamilton City","663","8,124","555","190","179","220","140","0.31"
"1998-08-01","17","Waipa District","105","1,164","81","170","159","183","140","0.26"
"1998-08-01","19","South Waikato District","84","996","105","125","122","140","110","0.25"
"1998-08-01","20","Waitomo District","12","165","9","135","132","150","120","0.15"
"1998-08-01","21","Taupo District","129","1,467","141","160","160","190","135","0.24"
"1998-08-01","22","Western Bay of Plenty District","57","786","45","165","160","180","150","0.23"
"1998-08-01","23","Tauranga City","450","4,974","399","190","188","215","170","0.22"
"1998-08-01","24","Rotorua District","300","3,261","291","169","160","185","140","0.26"
"1998-08-01","25","Whakatane District","60","1,023","60","150","148","174","136","0.28"
"1998-08-01","26","Kawerau District","21","333","21","125","123","145","120","0.19"
"1998-08-01","27","Opotiki District","6","138","3","140","106","145","93","0.48"
"1998-08-01","28","Gisborne District","126","1,494","93","150","147","165","131","0.19"
"1998-08-01","29","Wairoa District","12","141","15","115","100","123","90","0.33"
"1998-08-01","30","Hastings District","207","2,181","180","160","159","180","140","0.22"
"1998-08-01","31","Napier City","168","2,451","183","173","170","200","150","0.22"
"1998-08-01","32","Central Hawke's Bay District","24","375","24","130","122","133","120","0.16"
"1998-08-01","33","New Plymouth District","207","2,613","210","145","144","175","120","0.27"
"1998-08-01","34","Stratford District","18","228","12","110","111","130","100","0.21"
"1998-08-01","35","South Taranaki District","57","675","57","125","123","150","105","0.25"
"1998-08-01","36","Ruapehu District","21","378","33","110","101","125","90","0.35"
"1998-08-01","37","Whanganui District","144","1,665","129","130","124","145","110","0.26"
"1998-08-01","38","Rangitikei District","30","345","30","125","117","130","113","0.17"
"1998-08-01","39","Manawatu District","60","621","51","145","137","165","120","0.23"
"1998-08-01","40","Palmerston North City","267","4,374","279","160","153","190","130","0.35"
"1998-08-01","41","Tararua District","36","411","24","110","104","120","90","0.24"
"1998-08-01","42","Horowhenua District","75","864","54","140","132","154","120","0.22"
"1998-08-01","43","Kapiti Coast District","117","1,458","99","198","190","220","170","0.22"
"1998-08-01","44","Porirua City","90","1,380","78","195","190","230","154","0.30"
"1998-08-01","45","Upper Hutt City","99","1,374","78","160","165","220","131","0.29"
"1998-08-01","46","Lower Hutt City","270","3,615","198","190","191","233","160","0.32"
"1998-08-01","47","Wellington City","855","10,629","696","240","239","305","180","0.42"
"1998-08-01","48","Masterton District","60","804","60","123","117","130","100","0.20"
"1998-08-01","49","Carterton District","15","138","9","115","113","129","99","0.20"
"1998-08-01","50","South Wairarapa District","12","144","12","130","118","130","100","0.18"
"1998-08-01","51","Tasman District","66","732","81","170","158","208","130","0.36"
"1998-08-01","52","Nelson City","174","2,220","153","175","163","195","140","0.25"
"1998-08-01","53","Marlborough District","114","1,221","108","150","145","170","130","0.21"
"1998-08-01","55","Buller District","18","171","18","120","111","130","100","0.22"
"1998-08-01","56","Grey District","30","342","21","125","126","140","110","0.18"
"1998-08-01","57","Westland District","9","114","12","100","113","140","100","0.24"
"1998-08-01","58","Hurunui District","18","129","12","130","134","150","120","0.37"
"1998-08-01","59","Waimakariri District","66","738","48","170","168","185","160","0.20"
"1998-08-01","60","Christchurch City","1,173","16,938","1086","180","171","210","140","0.35"
"1998-08-01","62","Selwyn District","9","174","12","200","190","208","196","0.30"
"1998-08-01","63","Ashburton District","39","429","30","125","117","130","120","0.24"
"1998-08-01","64","Timaru District","90","1,116","87","110","112","135","100","0.27"
"1998-08-01","65","Mackenzie District","12","93","9","90","93","110","85","0.30"
"1998-08-01","66","Waimate District","6","90","6","100","101","110","90","0.13"
"1998-08-01","68","Waitaki District","18","315","15","100","96","110","80","0.32"
"1998-08-01","69","Central Otago District","27","444","24","118","119","150","100","0.24"
"1998-08-01","70","Queenstown-Lakes District","75","1,203","84","160","152","190","120","0.32"
"1998-08-01","71","Dunedin City","261","5,721","240","140","132","160","115","0.37"
"1998-08-01","72","Clutha District","15","252","12","115","111","123","100","0.14"
"1998-08-01","73","Southland District","18","312","18","120","107","148","80","0.36"
"1998-08-01","74","Gore District","15","282","21","100","93","100","84","0.29"
"1998-08-01","75","Invercargill City","132","1,560","138","120","110","130","90","0.29"
"1998-08-01","76","Auckland","4,491","57,555","3789","250","253","300","210","0.33"
"1998-09-01"," -99","ALL","11,640","170,382","11145","190","190","250","150","0.41"
"1998-09-01"," -1","NA","504","9,990","459","160","155","210","120","0.50"
"1998-09-01","1","Far North District","90","1,047","93","150","151","180","130","0.22"
"1998-09-01","2","Whangarei District","165","2,517","168","170","155","185","140","0.34"
"1998-09-01","3","Kaipara District","15","252","15","133","131","150","124","0.23"
"1998-09-01","11","Thames-Coromandel District","63","840","57","150","151","166","140","0.17"
"1998-09-01","12","Hauraki District","27","372","30","150","140","160","125","0.19"
"1998-09-01","13","Waikato District","72","1,128","78","150","150","180","135","0.30"
"1998-09-01","15","Matamata-Piako District","57","714","51","140","140","155","130","0.15"
"1998-09-01","16","Hamilton City","528","8,121","531","195","179","220","145","0.36"
"1998-09-01","17","Waipa District","75","1,161","81","170","168","185","160","0.21"
"1998-09-01","18","Otorohanga District","6","87","3","130","126","140","123","0.17"
"1998-09-01","19","South Waikato District","72","981","87","130","122","140","110","0.21"
"1998-09-01","20","Waitomo District","9","165","6","130","125","130","120","0.19"
"1998-09-01","21","Taupo District","129","1,488","105","160","159","185","135","0.25"
"1998-09-01","22","Western Bay of Plenty District","69","795","60","160","162","180","143","0.22"
"1998-09-01","23","Tauranga City","396","4,998","372","190","186","210","165","0.21"
"1998-09-01","24","Rotorua District","258","3,258","261","170","160","186","139","0.27"
"1998-09-01","25","Whakatane District","72","1,035","60","160","158","176","139","0.22"
"1998-09-01","26","Kawerau District","24","336","21","130","120","140","120","0.24"
"1998-09-01","27","Opotiki District","9","141","6","135","134","140","129","0.07"
"1998-09-01","28","Gisborne District","105","1,476","120","140","135","160","120","0.25"
"1998-09-01","29","Wairoa District","9","135","12","120","109","125","90","0.19"
"1998-09-01","30","Hastings District","180","2,190","171","155","153","180","130","0.23"
"1998-09-01","31","Napier City","168","2,421","195","175","169","200","150","0.22"
"1998-09-01","32","Central Hawke's Bay District","30","375","33","130","127","135","120","0.13"
"1998-09-01","33","New Plymouth District","219","2,619","213","150","145","180","120","0.34"
"1998-09-01","34","Stratford District","15","222","21","118","114","129","106","0.14"
"1998-09-01","35","South Taranaki District","48","675","48","130","121","140","110","0.28"
"1998-09-01","36","Ruapehu District","21","366","33","118","112","128","110","0.22"
"1998-09-01","37","Whanganui District","141","1,677","129","130","129","150","115","0.27"
"1998-09-01","38","Rangitikei District","30","345","30","120","109","130","100","0.29"
"1998-09-01","39","Manawatu District","60","618","66","148","135","161","120","0.26"
"1998-09-01","40","Palmerston North City","258","4,377","255","165","159","190","135","0.31"
"1998-09-01","41","Tararua District","33","414","30","100","98","119","90","0.21"
"1998-09-01","42","Horowhenua District","51","864","51","130","128","150","110","0.22"
"1998-09-01","43","Kapiti Coast District","90","1,452","96","190","189","220","160","0.25"
"1998-09-01","44","Porirua City","105","1,407","78","193","193","230","160","0.27"
"1998-09-01","45","Upper Hutt City","78","1,374","81","170","172","220","140","0.25"
"1998-09-01","46","Lower Hutt City","255","3,627","246","190","188","221","160","0.32"
"1998-09-01","47","Wellington City","675","10,662","642","250","242","310","180","0.40"
"1998-09-01","48","Masterton District","39","795","48","135","128","140","125","0.20"
"1998-09-01","49","Carterton District","6","132","12","120","111","120","100","0.17"
"1998-09-01","51","Tasman District","69","741","60","170","167","200","140","0.22"
"1998-09-01","52","Nelson City","168","2,214","171","175","171","200","150","0.24"
"1998-09-01","53","Marlborough District","108","1,227","102","150","144","170","128","0.25"
"1998-09-01","55","Buller District","9","171","9","130","124","134","123","0.19"
"1998-09-01","56","Grey District","24","345","21","120","117","138","100","0.32"
"1998-09-01","57","Westland District","12","120","6","110","105","120","100","0.26"
"1998-09-01","58","Hurunui District","6","129","6","130","126","151","120","0.25"
"1998-09-01","59","Waimakariri District","51","744","48","170","169","190","150","0.17"
"1998-09-01","60","Christchurch City","1,107","17,019","1026","180","174","210","145","0.31"
"1998-09-01","62","Selwyn District","9","177","6","160","156","170","155","0.11"
"1998-09-01","63","Ashburton District","27","432","21","130","126","130","120","0.13"
"1998-09-01","64","Timaru District","81","1,122","72","120","115","135","100","0.25"
"1998-09-01","65","Mackenzie District","6","93","6","90","90","100","80","0.14"
"1998-09-01","68","Waitaki District","18","306","24","100","90","110","84","0.31"
"1998-09-01","69","Central Otago District","30","447","27","120","109","130","100","0.44"
"1998-09-01","70","Queenstown-Lakes District","78","1,146","132","170","159","200","130","0.35"
"1998-09-01","71","Dunedin City","207","5,679","249","140","135","160","110","0.36"
"1998-09-01","72","Clutha District","15","246","21","110","95","120","80","0.27"
"1998-09-01","73","Southland District","27","306","30","115","104","138","100","0.46"
"1998-09-01","74","Gore District","24","288","18","100","98","110","90","0.18"
"1998-09-01","75","Invercargill City","144","1,581","123","113","108","130","94","0.32"
"1998-09-01","76","Auckland","4,158","57,909","3804","250","252","300","210","0.32"
"1998-10-01"," -99","ALL","12,405","171,345","11442","190","191","250","150","0.41"
"1998-10-01"," -1","NA","504","10,047","447","160","153","200","120","0.45"
"1998-10-01","1","Far North District","99","1,047","102","150","147","170","130","0.24"
"1998-10-01","2","Whangarei District","198","2,544","171","170","163","190","140","0.26"
"1998-10-01","3","Kaipara District","9","249","12","130","135","150","120","0.28"
"1998-10-01","11","Thames-Coromandel District","69","846","63","150","149","171","140","0.28"
"1998-10-01","12","Hauraki District","24","372","24","135","133","155","130","0.21"
"1998-10-01","13","Waikato District","78","1,137","69","155","155","196","130","0.29"
"1998-10-01","15","Matamata-Piako District","48","717","45","145","141","160","125","0.16"
"1998-10-01","16","Hamilton City","552","8,079","594","190","182","220","150","0.30"
"1998-10-01","17","Waipa District","84","1,158","84","165","165","185","150","0.29"
"1998-10-01","18","Otorohanga District","6","87","6","140","140","148","140","0.08"
"1998-10-01","19","South Waikato District","93","993","84","125","114","140","100","0.28"
"1998-10-01","20","Waitomo District","9","168","6","105","108","130","100","0.25"
"1998-10-01","21","Taupo District","117","1,488","120","160","154","185","130","0.29"
"1998-10-01","22","Western Bay of Plenty District","51","804","42","165","166","180","150","0.23"
"1998-10-01","23","Tauranga City","423","5,004","420","190","184","210","160","0.21"
"1998-10-01","24","Rotorua District","258","3,264","249","165","161","185","140","0.23"
"1998-10-01","25","Whakatane District","69","1,032","72","160","151","180","139","0.35"
"1998-10-01","26","Kawerau District","18","324","33","138","132","150","121","0.13"
"1998-10-01","27","Opotiki District","9","144","3","130","123","140","115","0.15"
"1998-10-01","28","Gisborne District","111","1,479","108","150","139","160","120","0.22"
"1998-10-01","29","Wairoa District","6","138","6","105","93","109","86","0.28"
"1998-10-01","30","Hastings District","195","2,211","174","155","157","180","137","0.21"
"1998-10-01","31","Napier City","204","2,451","174","170","164","195","145","0.23"
"1998-10-01","32","Central Hawke's Bay District","30","372","33","130","124","135","120","0.16"
"1998-10-01","33","New Plymouth District","207","2,616","210","150","145","180","118","0.32"
"1998-10-01","34","Stratford District","18","222","18","105","97","120","85","0.40"
"1998-10-01","35","South Taranaki District","60","693","42","120","124","146","114","0.24"
"1998-10-01","36","Ruapehu District","30","369","24","110","99","120","90","0.40"
"1998-10-01","37","Whanganui District","126","1,686","117","130","126","145","115","0.25"
"1998-10-01","38","Rangitikei District","27","345","27","120","109","126","100","0.22"
"1998-10-01","39","Manawatu District","51","627","42","140","139","170","120","0.24"
"1998-10-01","40","Palmerston North City","228","4,368","237","160","155","190","135","0.30"
"1998-10-01","41","Tararua District","33","429","18","110","105","120","90","0.24"
"1998-10-01","42","Horowhenua District","57","858","63","143","135","160","120","0.21"
"1998-10-01","43","Kapiti Coast District","111","1,485","81","200","190","220","170","0.23"
"1998-10-01","44","Porirua City","102","1,419","90","190","193","238","155","0.31"
"1998-10-01","45","Upper Hutt City","90","1,371","93","155","165","210","130","0.32"
"1998-10-01","46","Lower Hutt City","249","3,645","228","200","202","242","168","0.30"
"1998-10-01","47","Wellington City","834","10,776","723","250","241","300","190","0.40"
"1998-10-01","48","Masterton District","45","804","36","130","124","140","113","0.19"
"1998-10-01","49","Carterton District","9","135","6","128","120","130","109","0.12"
"1998-10-01","50","South Wairarapa District","12","141","9","110","108","120","100","0.20"
"1998-10-01","51","Tasman District","60","753","48","165","164","200","140","0.28"
"1998-10-01","52","Nelson City","174","2,241","147","180","166","195","145","0.27"
"1998-10-01","53","Marlborough District","120","1,248","99","155","145","170","130","0.30"
"1998-10-01","54","Kaikoura District","6","60","3","150","147","150","143","0.06"
"1998-10-01","55","Buller District","18","171","15","115","115","128","101","0.18"
"1998-10-01","56","Grey District","30","348","27","133","130","150","120","0.20"
"1998-10-01","57","Westland District","12","120","12","115","105","126","100","0.31"
"1998-10-01","58","Hurunui District","6","126","9","125","114","150","85","0.34"
"1998-10-01","59","Waimakariri District","48","738","54","163","163","193","150","0.29"
"1998-10-01","60","Christchurch City","1,137","17,019","1137","180","173","210","145","0.34"
"1998-10-01","62","Selwyn District","9","177","9","190","187","200","180","0.19"
"1998-10-01","63","Ashburton District","39","438","36","130","126","130","119","0.14"
"1998-10-01","64","Timaru District","72","1,134","63","125","120","140","100","0.24"
"1998-10-01","65","Mackenzie District","9","90","9","100","96","116","83","0.25"
"1998-10-01","68","Waitaki District","21","300","27","110","103","120","100","0.26"
"1998-10-01","69","Central Otago District","33","450","30","110","105","133","90","0.30"
"1998-10-01","70","Queenstown-Lakes District","135","1,092","192","160","152","190","130","0.35"
"1998-10-01","71","Dunedin City","243","5,679","240","145","136","165","110","0.33"
"1998-10-01","72","Clutha District","18","255","12","100","87","108","80","0.37"
"1998-10-01","73","Southland District","24","318","15","100","87","110","70","0.34"
"1998-10-01","74","Gore District","18","288","18","105","106","114","100","0.17"
"1998-10-01","75","Invercargill City","138","1,587","132","110","106","130","85","0.30"
"1998-10-01","76","Auckland","4,467","58,476","3897","250","252","300","210","0.32"
"1998-11-01"," -99","ALL","11,979","171,240","12084","190","189","250","150","0.40"
"1998-11-01"," -1","NA","435","10,002","480","165","159","210","120","0.46"
"1998-11-01","1","Far North District","84","1,044","84","160","157","185","140","0.25"
"1998-11-01","2","Whangarei District","168","2,553","156","165","159","180","140","0.21"
"1998-11-01","3","Kaipara District","12","246","15","128","131","150","120","0.17"
"1998-11-01","11","Thames-Coromandel District","54","849","51","145","144","165","130","0.23"
"1998-11-01","12","Hauraki District","27","372","27","140","138","160","130","0.25"
"1998-11-01","13","Waikato District","66","1,146","57","160","159","200","133","0.30"
"1998-11-01","15","Matamata-Piako District","48","720","45","145","146","160","135","0.20"
"1998-11-01","16","Hamilton City","699","8,013","765","195","185","225","150","0.33"
"1998-11-01","17","Waipa District","72","1,155","75","170","160","185","139","0.23"
"1998-11-01","18","Otorohanga District","6","84","9","140","148","150","130","0.18"
"1998-11-01","19","South Waikato District","57","984","63","128","119","140","100","0.36"
"1998-11-01","20","Waitomo District","6","171","3","120","115","140","100","0.26"
"1998-11-01","21","Taupo District","138","1,485","138","165","159","190","135","0.26"
"1998-11-01","22","Western Bay of Plenty District","51","807","48","170","164","180","150","0.23"
"1998-11-01","23","Tauranga City","393","5,037","360","190","186","210","170","0.21"
"1998-11-01","24","Rotorua District","228","3,237","255","165","160","188","135","0.25"
"1998-11-01","25","Whakatane District","90","1,044","81","150","145","176","130","0.28"
"1998-11-01","26","Kawerau District","27","324","27","138","132","150","128","0.15"
"1998-11-01","27","Opotiki District","9","144","9","140","140","150","133","0.11"
"1998-11-01","28","Gisborne District","90","1,488","81","140","136","160","120","0.24"
"1998-11-01","29","Wairoa District","6","135","6","125","128","130","120","0.41"
"1998-11-01","30","Hastings District","162","2,211","162","150","153","180","135","0.22"
"1998-11-01","31","Napier City","177","2,460","168","180","170","200","145","0.23"
"1998-11-01","32","Central Hawke's Bay District","36","378","27","130","121","135","120","0.26"
"1998-11-01","33","New Plymouth District","192","2,595","213","148","141","170","115","0.30"
"1998-11-01","34","Stratford District","24","225","21","110","105","130","95","0.22"
"1998-11-01","35","South Taranaki District","66","705","54","125","121","150","110","0.34"
"1998-11-01","36","Ruapehu District","33","378","24","115","109","125","100","0.29"
"1998-11-01","37","Whanganui District","126","1,689","123","130","124","145","110","0.24"
"1998-11-01","38","Rangitikei District","18","342","24","110","106","130","100","0.29"
"1998-11-01","39","Manawatu District","36","624","42","150","142","165","125","0.24"
"1998-11-01","40","Palmerston North City","474","4,236","606","190","178","240","145","0.42"
"1998-11-01","41","Tararua District","21","420","30","110","102","120","90","0.24"
"1998-11-01","42","Horowhenua District","63","867","57","130","123","150","110","0.24"
"1998-11-01","43","Kapiti Coast District","108","1,491","102","200","193","220","170","0.26"
"1998-11-01","44","Porirua City","117","1,449","84","180","183","220","160","0.27"
"1998-11-01","45","Upper Hutt City","87","1,386","72","178","177","220","140","0.24"
"1998-11-01","46","Lower Hutt City","228","3,663","210","195","190","231","160","0.30"
"1998-11-01","47","Wellington City","786","10,800","762","240","240","300","185","0.39"
"1998-11-01","48","Masterton District","51","801","54","127","123","140","120","0.18"
"1998-11-01","49","Carterton District","6","138","6","125","121","138","113","0.15"
"1998-11-01","50","South Wairarapa District","6","138","9","120","120","128","113","0.07"
"1998-11-01","51","Tasman District","60","759","54","170","167","200","150","0.26"
"1998-11-01","52","Nelson City","165","2,235","168","170","169","200","145","0.23"
"1998-11-01","53","Marlborough District","105","1,266","87","150","140","170","115","0.25"
"1998-11-01","55","Buller District","9","171","12","100","107","120","100","0.16"
"1998-11-01","56","Grey District","21","342","24","143","137","160","120","0.22"
"1998-11-01","57","Westland District","9","126","3","135","131","150","120","0.12"
"1998-11-01","58","Hurunui District","9","129","6","120","118","130","100","0.21"
"1998-11-01","59","Waimakariri District","57","744","51","170","168","190","150","0.21"
"1998-11-01","60","Christchurch City","1,167","16,863","1323","175","170","210","140","0.36"
"1998-11-01","62","Selwyn District","9","171","15","153","145","165","126","0.27"
"1998-11-01","63","Ashburton District","33","447","24","130","128","140","120","0.22"
"1998-11-01","64","Timaru District","75","1,125","84","120","111","134","93","0.26"
"1998-11-01","65","Mackenzie District","9","96","3","100","93","110","65","0.73"
"1998-11-01","66","Waimate District","6","84","6","110","107","110","103","0.11"
"1998-11-01","68","Waitaki District","9","294","15","115","108","120","100","0.12"
"1998-11-01","69","Central Otago District","27","450","27","120","115","130","100","0.22"
"1998-11-01","70","Queenstown-Lakes District","123","1,098","117","160","158","190","130","0.30"
"1998-11-01","71","Dunedin City","261","5,598","342","140","132","160","110","0.34"
"1998-11-01","72","Clutha District","15","249","18","100","100","110","90","0.16"
"1998-11-01","73","Southland District","18","321","15","100","107","125","85","0.34"
"1998-11-01","74","Gore District","21","288","24","95","96","110","86","0.21"
"1998-11-01","75","Invercargill City","132","1,590","126","115","110","130","90","0.26"
"1998-11-01","76","Auckland","4,056","58,686","3846","245","247","295","200","0.32"
"1998-12-01"," -99","ALL","10,896","169,161","12972","190","189","245","150","0.40"
"1998-12-01"," -1","NA","399","9,933","468","155","159","203","120","0.48"
"1998-12-01","1","Far North District","84","1,041","87","150","148","175","125","0.28"
"1998-12-01","2","Whangarei District","198","2,553","198","170","161","190","145","0.25"
"1998-12-01","3","Kaipara District","15","249","15","125","116","143","105","0.32"
"1998-12-01","11","Thames-Coromandel District","51","834","63","150","148","170","135","0.27"
"1998-12-01","12","Hauraki District","24","366","30","150","142","160","130","0.21"
"1998-12-01","13","Waikato District","66","1,134","81","153","157","190","131","0.26"
"1998-12-01","15","Matamata-Piako District","57","720","60","150","140","160","130","0.24"
"1998-12-01","16","Hamilton City","594","7,839","768","195","184","225","150","0.32"
"1998-12-01","17","Waipa District","81","1,161","75","165","162","180","145","0.20"
"1998-12-01","19","South Waikato District","57","963","78","130","121","140","110","0.23"
"1998-12-01","20","Waitomo District","9","171","6","123","117","126","108","0.16"
"1998-12-01","21","Taupo District","90","1,470","105","180","167","200","140","0.26"
"1998-12-01","22","Western Bay of Plenty District","45","804","45","160","161","185","150","0.21"
"1998-12-01","23","Tauranga City","354","5,022","369","190","187","215","165","0.20"
"1998-12-01","24","Rotorua District","240","3,225","255","165","156","185","130","0.26"
"1998-12-01","25","Whakatane District","72","1,035","81","160","149","178","135","0.27"
"1998-12-01","26","Kawerau District","24","321","27","130","124","143","115","0.23"
"1998-12-01","27","Opotiki District","9","144","6","140","135","140","133","0.08"
"1998-12-01","28","Gisborne District","87","1,482","96","148","142","160","129","0.21"
"1998-12-01","29","Wairoa District","9","132","12","120","120","130","118","0.09"
"1998-12-01","30","Hastings District","132","2,214","132","160","155","185","135","0.23"
"1998-12-01","31","Napier City","162","2,439","186","180","173","200","150","0.19"
"1998-12-01","32","Central Hawke's Bay District","27","381","27","128","127","136","120","0.13"
"1998-12-01","33","New Plymouth District","210","2,577","228","145","144","170","120","0.31"
"1998-12-01","34","Stratford District","21","225","21","115","110","130","94","0.24"
"1998-12-01","35","South Taranaki District","54","705","54","125","119","150","108","0.29"
"1998-12-01","36","Ruapehu District","15","360","30","110","109","120","100","0.16"
"1998-12-01","37","Whanganui District","120","1,674","135","130","125","150","114","0.27"
"1998-12-01","38","Rangitikei District","30","348","24","120","117","130","110","0.18"
"1998-12-01","39","Manawatu District","57","624","54","160","151","170","130","0.17"
"1998-12-01","40","Palmerston North City","309","4,053","489","170","164","200","135","0.37"
"1998-12-01","41","Tararua District","30","414","36","110","108","120","90","0.29"
"1998-12-01","42","Horowhenua District","63","873","57","130","123","145","110","0.23"
"1998-12-01","43","Kapiti Coast District","90","1,497","87","190","187","220","160","0.28"
"1998-12-01","44","Porirua City","75","1,449","75","190","199","235","165","0.26"
"1998-12-01","45","Upper Hutt City","99","1,383","102","165","173","220","140","0.26"
"1998-12-01","46","Lower Hutt City","240","3,630","273","200","207","240","180","0.26"
"1998-12-01","47","Wellington City","678","10,665","813","245","240","300","190","0.38"
"1998-12-01","48","Masterton District","51","795","57","130","121","140","110","0.21"
"1998-12-01","49","Carterton District","6","132","9","130","119","130","108","0.21"
"1998-12-01","50","South Wairarapa District","9","138","6","128","123","133","110","0.14"
"1998-12-01","51","Tasman District","66","771","57","165","162","199","150","0.32"
